,Number of Bits,Bit Flip Probability,QBER,Bit Rate,Time taken
0,5,0.2,0.0,-1052,-0.004752600012579933
1,6,0.333,0.3333333333333333,3114,0.001926700002513826
2,7,0.286,0.0,-1181,-0.005924900033278391
3,8,0.125,0.6,-5653,-0.0014153000083751976
4,9,0.0,0.5,15845,0.0005679999885614961
5,10,0.1,0.5,-223214,-4.4800020987167954e-05
6,11,0.091,0.3333333333333333,46218,0.0002379999787081033
7,12,0.083,0.7142857142857143,-78895,-0.00015210002311505377
8,13,0.154,0.8,43046,0.0003020000003743917
9,14,0.071,0.3333333333333333,454545,3.0800001695752144e-05
10,15,0.067,0.5,3678,0.004078699974343181
11,16,0.25,0.3,61185,0.00026149998302571476
12,17,0.294,0.15384615384615385,-73181,-0.000232299993513152
13,18,0.111,0.3333333333333333,471204,3.819999983534217e-05
14,19,0.0,0.5,-27544,-0.000689799984684214
15,20,0.15,0.36363636363636365,-23060,-0.0008672999974805862
16,21,0.286,0.18181818181818182,-239180,-8.779999916441739e-05
17,22,0.182,0.3,-45389,-0.00048469999455846846
18,23,0.304,0.36363636363636365,47570,0.0004835000145249069
19,24,0.25,0.21428571428571427,17736,0.0013532000011764467
20,25,0.24,0.3076923076923077,304507,8.210001396946609e-05
21,26,0.154,0.6153846153846154,-60325,-0.0004309999931138009
22,27,0.148,0.36363636363636365,-47137,-0.0005727999960072339
23,28,0.107,0.1875,-27208,-0.0010290999780409038
24,29,0.207,0.375,-43939,-0.0006599999906029552
25,30,0.1,0.4666666666666667,55638,0.0005392000020947307
26,31,0.161,0.2857142857142857,-13983,-0.0022170000011101365
27,32,0.125,0.4666666666666667,156940,0.00020390001009218395
28,33,0.091,0.47368421052631576,47475,0.0006951000250410289
29,34,0.118,0.4,-58199,-0.0005842000246047974
30,35,0.171,0.15,125628,0.00027859999681822956
31,36,0.194,0.4117647058823529,-34227,-0.001051800005370751
32,37,0.162,0.3333333333333333,383420,9.650000720284879e-05
33,38,0.184,0.3333333333333333,54708,0.0006945999921299517
34,39,0.077,0.56,-26529,-0.0014700999890919775
35,40,0.175,0.4,48888,0.0008182000019587576
36,41,0.146,0.5,130449,0.00031430000672116876
37,42,0.214,0.3333333333333333,116829,0.00035950003075413406
38,43,0.233,0.21739130434782608,-54320,-0.0007916000031400472
39,44,0.159,0.36363636363636365,-188437,-0.0002334999735467136
40,45,0.178,0.37037037037037035,39883,0.0011282999766990542
41,46,0.13,0.48,-117918,-0.00039010000182315707
42,47,0.234,0.4166666666666667,-562201,-8.359996718354523e-05
43,48,0.125,0.45,-36180,-0.0013267000031191856
44,49,0.143,0.18518518518518517,32807,0.0014936000225134194
45,50,0.18,0.30434782608695654,86625,0.0005771999713033438
46,51,0.137,0.4583333333333333,1404959,3.6299985367804766e-05
47,52,0.192,0.3448275862068966,-1416894,-3.6699988413602114e-05
48,53,0.189,0.4117647058823529,32989,0.0016066000098362565
49,54,0.13,0.4444444444444444,529931,0.00010189999011345208
50,55,0.127,0.5714285714285714,46888,0.0011729999969247729
51,56,0.161,0.3333333333333333,28000194,1.9999861251562834e-06
52,57,0.088,0.4482758620689655,48986,0.001163599983556196
53,58,0.19,0.25806451612903225,195220,0.0002970999921672046
54,59,0.119,0.5555555555555556,210564,0.0002801999798975885
55,60,0.167,0.3888888888888889,-27770,-0.0021606000082101673
56,61,0.082,0.4411764705882353,-68217,-0.0008941999694798142
57,62,0.194,0.3333333333333333,192308,0.0003223999810870737
58,63,0.19,0.3333333333333333,63431,0.0009931999957188964
59,64,0.172,0.42424242424242425,304907,0.00020989999757148325
60,65,0.185,0.41379310344827586,334706,0.00019419999443925917
61,66,0.182,0.41935483870967744,-40441,-0.001631999999517575
62,67,0.224,0.4722222222222222,-151173,-0.00044319999869912863
63,68,0.132,0.48717948717948717,56189,0.0012102000182494521
64,69,0.232,0.2727272727272727,-119295,-0.0005783999804407358
65,70,0.157,0.2619047619047619,-188883,-0.00037059999885968864
66,71,0.141,0.4864864864864865,44581,0.0015925999905448407
67,72,0.208,0.34375,-327720,-0.00021970001398585737
68,73,0.219,0.37777777777777777,-1483740,-4.919999628327787e-05
69,74,0.162,0.26666666666666666,659536,0.00011220001033507288
70,75,0.12,0.375,77511,0.0009676000045146793
71,76,0.276,0.43243243243243246,950000,7.999996887519956e-05
72,77,0.117,0.34210526315789475,41606,0.001850700005888939
73,78,0.038,0.45,-696429,-0.0001120000088121742
74,79,0.165,0.45454545454545453,-508693,-0.0001553000183776021
75,80,0.175,0.2682926829268293,-137812,-0.0005805000255350024
76,81,0.173,0.27906976744186046,-77832,-0.001040700008161366
77,82,0.122,0.39655172413793105,35346,0.0023198999697342515
78,83,0.169,0.3170731707317073,122927,0.0006752000190317631
79,84,0.19,0.3076923076923077,-303249,-0.00027699998463504016
80,85,0.118,0.325,196305,0.0004330000374466181
