,Number of Bits,Bit Flip Probability,QBER,Bit Rate,Time taken
0,5,0.0,0.5,13,0.3708329200744629
1,6,0.0,0.6666666666666666,767,0.007825851440429688
2,7,0.143,0.5,778,0.008993148803710938
3,8,0.125,0.6,752,0.010635852813720703
4,9,0.222,0.25,913,0.009858369827270508
5,10,0.4,0.0,800,0.01250314712524414
6,11,0.273,0.0,821,0.013399124145507812
7,12,0.333,0.2857142857142857,828,0.014498472213745117
8,13,0.077,0.2,842,0.015442848205566406
9,14,0.143,0.3333333333333333,1021,0.013709306716918945
10,15,0.0,0.375,977,0.015351533889770508
11,16,0.188,0.2,958,0.016694307327270508
12,17,0.235,0.3076923076923077,1083,0.01569366455078125
13,18,0.278,0.3333333333333333,914,0.01970386505126953
14,19,0.158,0.5,981,0.01936960220336914
15,20,0.15,0.36363636363636365,1010,0.01979804039001465
16,21,0.048,0.45454545454545453,1020,0.020581483840942383
17,22,0.364,0.2,1018,0.021619081497192383
18,23,0.13,0.45454545454545453,1063,0.021628618240356445
19,24,0.125,0.35714285714285715,927,0.02588796615600586
20,25,0.04,0.46153846153846156,1048,0.023852825164794922
21,26,0.115,0.6153846153846154,1040,0.024998188018798828
22,27,0.148,0.45454545454545453,965,0.027970075607299805
23,28,0.214,0.1875,972,0.028813600540161133
24,29,0.172,0.5,912,0.03179216384887695
25,30,0.1,0.26666666666666666,983,0.030518531799316406
26,31,0.226,0.38095238095238093,1063,0.029175519943237305
27,32,0.156,0.5333333333333333,935,0.0342104434967041
28,33,0.273,0.47368421052631576,1040,0.03173971176147461
29,34,0.118,0.4,1043,0.03259754180908203
30,35,0.143,0.25,1024,0.03417563438415527
31,36,0.139,0.35294117647058826,1054,0.03415250778198242
32,37,0.216,0.3333333333333333,1031,0.035891056060791016
33,38,0.158,0.47619047619047616,1059,0.035889625549316406
34,39,0.051,0.52,1072,0.03636765480041504
35,40,0.15,0.65,1070,0.037387847900390625
36,41,0.122,0.4166666666666667,1005,0.04078865051269531
37,42,0.167,0.375,1104,0.03805899620056152
38,43,0.14,0.43478260869565216,1033,0.0416104793548584
39,44,0.114,0.3181818181818182,1068,0.041196584701538086
40,45,0.2,0.4444444444444444,1069,0.04210305213928223
41,46,0.13,0.36,1018,0.04516720771789551
42,47,0.234,0.3333333333333333,1064,0.0441746711730957
43,48,0.083,0.4,1088,0.04412508010864258
44,49,0.163,0.3333333333333333,1074,0.04560565948486328
45,50,0.22,0.30434782608695654,1076,0.04645037651062012
46,51,0.137,0.4166666666666667,1078,0.04730701446533203
47,52,0.231,0.4827586206896552,1043,0.04983353614807129
48,53,0.113,0.47058823529411764,1070,0.04952096939086914
49,54,0.148,0.37037037037037035,1055,0.0511784553527832
50,55,0.145,0.47619047619047616,1070,0.051386356353759766
